,Game,Date,Opponent,Hou_Score,Opp_Score,Win,game_pitch,pitcher,pitch_type,batter,pitch_count,plate_appearence,inning,result,pitch_velo_(mph),exit_velo_(mph),launch_angle_(degrees),distance_(ft),xBA,time,adjusted,start,youtube_timestamp,game_url,timestamp,pitch_url,whistle,type,notes
473,6,2017-10-14,NYA,2,1,1,84,Severino,Slider,McCann,40,19,3,Foul,90.6,,,,,4010,4010,3990,1:06:30,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=3990,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
474,6,2017-10-14,NYA,2,1,1,85,Severino,Changeup,McCann,41,19,3,Ball,90.9,,,,,4029,4029,4009,1:06:49,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4009,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
475,6,2017-10-14,NYA,2,1,1,86,Severino,Four-Seam Fastball,McCann,42,19,3,"In play, out(s)",97.8,81.0,46.0,257.0,0.01,4052,4052,4032,1:07:12,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4032,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
476,6,2017-10-14,NYA,2,1,1,87,Severino,Changeup,Springer,43,20,3,Ball,85.8,,,,,4091,4091,4071,1:07:51,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4071,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
477,6,2017-10-14,NYA,2,1,1,88,Severino,Slider,Springer,44,20,3,Called Strike,90.5,,,,,4107,4107,4087,1:08:07,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4087,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
478,6,2017-10-14,NYA,2,1,1,89,Severino,Four-Seam Fastball,Springer,45,20,3,Ball,98.0,,,,,4120,4120,4100,1:08:20,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4100,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
479,6,2017-10-14,NYA,2,1,1,90,Severino,Slider,Springer,46,20,3,Swinging Strike,89.5,,,,,4138,4138,4118,1:08:38,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4118,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
480,6,2017-10-14,NYA,2,1,1,91,Severino,Four-Seam Fastball,Springer,47,20,3,"In play, out(s)",99.3,73.6,81.0,70.0,0.0,4159,4159,4139,1:08:59,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4139,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
481,6,2017-10-14,NYA,2,1,1,92,Severino,Changeup,Reddick,48,21,3,"In play, out(s)",89.4,48.2,-50.0,49.0,0.13,4197,4197,4177,1:09:37,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4177,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
482,6,2017-10-14,NYA,2,1,1,102,Severino,Four-Seam Fastball,Altuve,49,25,4,"In play, out(s)",97.9,56.7,18.0,138.0,0.18,4835,4835,4815,1:20:15,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4815,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
483,6,2017-10-14,NYA,2,1,1,103,Severino,Four-Seam Fastball,Correa,50,26,4,Called Strike,98.3,,,,,4883,4883,4863,1:21:03,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4863,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
484,6,2017-10-14,NYA,2,1,1,104,Severino,Four-Seam Fastball,Correa,51,26,4,Ball,97.4,,,,,4898,4898,4878,1:21:18,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4878,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
485,6,2017-10-14,NYA,2,1,1,105,Severino,Four-Seam Fastball,Correa,52,26,4,Foul Tip,98.5,,,,,4915,4915,4895,1:21:35,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4895,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
486,6,2017-10-14,NYA,2,1,1,106,Severino,Four-Seam Fastball,Correa,53,26,4,Foul,99.3,,,,,4933,4933,4913,1:21:53,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4913,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
487,6,2017-10-14,NYA,2,1,1,107,Severino,Four-Seam Fastball,Correa,54,26,4,"In play, run(s)",99.3,98.3,23.0,344.0,0.47,5001,4993,4973,1:22:53,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=4981,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
488,6,2017-10-14,NYA,2,1,1,108,Severino,Slider,Gonzalez,55,27,4,Called Strike,88.6,,,,,5172,5172,5152,1:25:52,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=5152,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
489,6,2017-10-14,NYA,2,1,1,109,Severino,Four-Seam Fastball,Gonzalez,56,27,4,Ball,96.0,,,,,5195,5195,5175,1:26:15,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=5175,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
490,6,2017-10-14,NYA,2,1,1,110,Severino,Changeup,Gonzalez,57,27,4,Ball,88.2,,,,,5208,5208,5188,1:26:28,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=5188,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
491,6,2017-10-14,NYA,2,1,1,111,Severino,Four-Seam Fastball,Gonzalez,58,27,4,Ball,97.0,,,,,5285,5285,5265,1:27:45,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=5265,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
492,6,2017-10-14,NYA,2,1,1,112,Severino,Four-Seam Fastball,Gonzalez,59,27,4,"In play, out(s)",97.9,,,,,5302,5302,5282,1:28:02,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=5282,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
493,6,2017-10-14,NYA,2,1,1,113,Severino,Four-Seam Fastball,Gurriel,60,28,4,Foul,97.2,,,,,5356,5335,5315,1:28:35,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=5336,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
494,6,2017-10-14,NYA,2,1,1,114,Severino,Slider,Gurriel,61,28,4,Ball,88.4,,,,,5364,5364,5344,1:29:04,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=5344,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
495,6,2017-10-14,NYA,2,1,1,115,Severino,Four-Seam Fastball,Gurriel,62,28,4,"In play, out(s)",98.1,104.9,-5.0,54.0,0.4,5385,5385,5365,1:29:25,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=5365,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
496,6,2017-10-14,NYA,2,1,1,134,Kahnle,Four-Seam Fastball,Beltran,1,34,5,Foul Tip,97.8,,,,,6408,6408,6388,1:46:28,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6388,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
497,6,2017-10-14,NYA,2,1,1,135,Kahnle,Four-Seam Fastball,Beltran,2,34,5,"In play, out(s)",98.0,97.8,37.0,358.0,0.2,6429,6429,6409,1:46:49,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6409,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
498,6,2017-10-14,NYA,2,1,1,136,Kahnle,Four-Seam Fastball,Bregman,3,35,5,Called Strike,97.6,,,,,6474,6474,6454,1:47:34,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6454,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
499,6,2017-10-14,NYA,2,1,1,137,Kahnle,Four-Seam Fastball,Bregman,4,35,5,Ball,98.4,,,,,6494,6494,6474,1:47:54,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6474,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
500,6,2017-10-14,NYA,2,1,1,138,Kahnle,Changeup,Bregman,5,35,5,Ball,90.2,,,,,6514,6514,6494,1:48:14,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6494,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
501,6,2017-10-14,NYA,2,1,1,139,Kahnle,Changeup,Bregman,6,35,5,Ball,91.0,,,,,6535,6535,6515,1:48:35,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6515,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
502,6,2017-10-14,NYA,2,1,1,140,Kahnle,Four-Seam Fastball,Bregman,7,35,5,Ball,96.8,,,,,6581,6560,6540,1:49:00,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6561,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
503,6,2017-10-14,NYA,2,1,1,141,Kahnle,Changeup,McCann,8,36,5,Called Strike,90.5,,,,,6607,6607,6587,1:49:47,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6587,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
504,6,2017-10-14,NYA,2,1,1,142,Kahnle,Changeup,McCann,9,36,5,Swinging Strike,89.3,,,,,6629,6629,6609,1:50:09,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6609,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
505,6,2017-10-14,NYA,2,1,1,143,Kahnle,Changeup,McCann,10,36,5,Ball,91.5,,,,,6657,6657,6637,1:50:37,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6637,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
506,6,2017-10-14,NYA,2,1,1,144,Kahnle,Changeup,McCann,11,36,5,"In play, out(s)",89.5,71.3,-19.0,83.0,0.05,6708,6708,6688,1:51:28,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=6688,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
507,6,2017-10-14,NYA,2,1,1,156,Kahnle,Four-Seam Fastball,Springer,12,40,6,Ball,98.1,,,,,7378,7378,7358,2:02:38,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7358,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
508,6,2017-10-14,NYA,2,1,1,157,Kahnle,Changeup,Springer,13,40,6,Ball,89.8,,,,,7396,7396,7376,2:02:56,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7376,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
509,6,2017-10-14,NYA,2,1,1,158,Kahnle,Four-Seam Fastball,Springer,14,40,6,Ball,97.9,,,,,7418,7418,7398,2:03:18,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7398,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
510,6,2017-10-14,NYA,2,1,1,159,Kahnle,Four-Seam Fastball,Springer,15,40,6,Called Strike,97.7,,,,,7441,7441,7421,2:03:41,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7421,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
511,6,2017-10-14,NYA,2,1,1,160,Kahnle,Four-Seam Fastball,Springer,16,40,6,Foul,95.9,,,,,7463,7463,7443,2:04:03,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7443,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
512,6,2017-10-14,NYA,2,1,1,161,Kahnle,Four-Seam Fastball,Springer,17,40,6,"In play, out(s)",96.2,66.9,-14.0,105.0,0.05,7534,7529,7509,2:05:09,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7514,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
513,6,2017-10-14,NYA,2,1,1,162,Kahnle,Four-Seam Fastball,Reddick,18,41,6,Ball,96.8,,,,,7545,7545,7525,2:05:25,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7525,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
514,6,2017-10-14,NYA,2,1,1,163,Kahnle,Changeup,Reddick,19,41,6,Called Strike,90.2,,,,,7563,7563,7543,2:05:43,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7543,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
515,6,2017-10-14,NYA,2,1,1,164,Kahnle,Changeup,Reddick,20,41,6,Ball,88.7,,,,,7577,7582,7562,2:06:02,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7557,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
516,6,2017-10-14,NYA,2,1,1,165,Kahnle,Four-Seam Fastball,Reddick,21,41,6,Foul Tip,95.5,,,,,7611,7617,7597,2:06:37,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7591,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
517,6,2017-10-14,NYA,2,1,1,166,Kahnle,Four-Seam Fastball,Reddick,22,41,6,Ball,97.0,,,,,7629,7629,7609,2:06:49,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7609,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
518,6,2017-10-14,NYA,2,1,1,167,Kahnle,Four-Seam Fastball,Reddick,23,41,6,Foul,97.5,,,,,7657,7657,7637,2:07:17,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7637,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
519,6,2017-10-14,NYA,2,1,1,168,Kahnle,Four-Seam Fastball,Reddick,24,41,6,"In play, out(s)",97.7,75.1,44.0,238.0,0.09,7685,7685,7665,2:07:45,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7665,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
520,6,2017-10-14,NYA,2,1,1,169,Kahnle,Slider,Altuve,25,42,6,Called Strike,87.1,,,,,7733,7733,7713,2:08:33,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=7713,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
